0	1
2	3
4	5
6	7
8	9
10	2
11	12
13	14
15	16
17	18
0	19
20	21
22	23
24	25
26	27
28	29
30	3
31	32
33	34
35	36
22	37
38	13
39	2
40	13
41	42
43	9
44	45
31	46
47	48
49	50
51	3
52	53
54	2
0	1
55	56
57	58
59	25
60	61
62	63
64	65
66	67
68	69
70	71
72	73
74	75
76	77
24	78
2	79
80	81
82	83
84	51
85	18
86	87
88	89
90	4
91	92
93	94
95	24
96	13
97	2
98	57
99	100
65	101
62	102
103	104
105	106
107	108
109	110
111	112
4	64
113	114
65	115
116	104
117	118
119	3
7	120
121	122
123	124
66	3
125	126
127	128
2	54
13	104
129	130
131	132
133	134
135	136
137	138
46	139
13	104
140	141
142	112
143	54
144	145
146	147
148	149
150	151
152	3
153	154
2	54
155	2
65	156
157	158
159	160
161	112
162	163
164	165
65	64
166	2
167	168
169	170
3	66
171	172
65	3
173	174
3	175
176	177
178	26
179	12
44	113
180	1
181	182
47	46
183	184
176	185
64	12
186	187
111	112
188	189
13	104
190	191
173	192
193	13
65	194
195	196
197	3
198	199
200	2
201	202
36	203
204	54
205	206
207	25
208	209
24	210
47	211
212	213
214	215
4	216
217	151
218	2
197	66
214	219
220	221
24	2
222	31
223	224
26	225
90	226
208	4
227	228
229	230
61	1
231	232
22	23
233	234
235	236
237	220
238	47
104	13
65	239
151	240
241	2
242	243
244	245
90	0
246	190
247	248
45	249
250	251
54	65
143	252
84	253
157	254
255	256
257	258
259	104
260	176
13	104
5	4
13	104
261	262
263	46
115	194
111	112
40	13
264	265
104	266
267	268
13	14
3	66
0	1
269	3
270	271
64	272
273	13
177	260
274	56
22	23
87	52
275	13
65	276
277	57
278	279
280	281
282	283
61	0
284	285
75	286
13	259
115	2
282	2
0	1
287	288
289	23
290	2
291	292
90	2
293	71
294	6
24	2
2	295
296	297
298	299
300	301
151	302
303	187
304	305
306	307
132	112
308	309
65	64
178	50
310	9
122	311
312	313
176	177
166	75
171	314
22	23
87	2
163	315
316	112
317	318
319	320
231	151
321	3
322	323
296	324
325	326
327	104
55	328
13	104
329	330
331	332
333	334
335	336
1	61
337	44
163	315
112	132
338	214
339	340
90	341
3	54
342	343
23	22
344	345
346	347
19	0
11	166
66	1
348	9
111	112
349	350
188	25
216	83
313	351
352	90
65	115
11	90
353	354
203	36
22	23
4	355
53	231
64	49
356	3
357	358
131	132
65	66
159	260
359	124
3	100
134	253
4	360
361	54
362	124
49	65
52	158
363	364
365	366
367	368
142	369
370	187
65	64
306	166
371	308
178	372
11	373
374	154
208	375
376	166
377	254
24	25
378	261
379	380
64	381
9	89
382	383
384	3
385	386
261	54
387	141
90	231
388	66
389	390
391	19
392	393
87	394
286	75
395	396
3	61
397	398
399	400
401	402
22	23
101	87
403	404
405	406
407	408
3	187
409	410
87	2
411	2
326	325
2	54
412	13
90	141
3	66
391	19
413	414
415	416
417	326
166	214
418	359
304	308
419	420
9	89
40	13
421	261
52	231
422	423
424	425
165	385
2	24
426	3
4	90
3	308
66	1
25	59
427	428
4	429
392	90
209	169
430	431
292	432
433	434
3	0
206	28
435	89
22	23
104	436
437	438
163	315
284	24
64	65
75	439
440	441
442	104
13	443
1	66
88	9
410	444
296	445
51	9
446	54
313	447
326	448
449	268
450	451
452	453
454	455
154	456
457	407
187	458
154	459
459	18
342	460
461	2
4	90
3	462
118	75
463	231
464	465
466	467
222	31
1	468
176	177
65	469
470	129
171	62
180	231
407	304
65	0
0	3
471	472
131	112
208	473
474	475
160	177
188	450
260	476
90	371
477	213
90	11
166	2
408	308
478	479
154	480
405	481
284	24
482	187
483	484
485	24
165	486
487	488
489	490
491	492
87	101
3	209
90	209
54	143
116	44
111	493
494	495
496	9
202	497
498	154
166	3
100	499
59	25
500	501
13	104
502	503
87	101
26	65
504	505
64	506
66	3
386	385
131	507
508	509
510	42
2	53
511	308
1	0
116	13
353	512
513	354
151	514
25	515
378	261
516	239
482	46
517	377
518	519
90	141
520	377
52	100
521	522
116	104
112	132
64	65
186	187
523	89
11	524
111	112
4	525
526	166
166	373
52	64
527	528
71	104
529	530
531	400
11	427
532	533
46	534
40	535
3	536
1	0
312	9
537	132
35	538
242	54
423	539
224	13
143	54
286	154
1	66
233	66
540	541
216	4
542	543
544	545
18	307
87	52
2	54
546	171
547	548
214	295
104	224
104	549
314	171
3	209
52	286
425	550
551	141
411	552
553	408
554	555
556	557
558	408
4	90
22	9
488	209
52	24
2	559
254	4
560	40
561	562
563	449
556	286
3	268
564	565
105	566
0	66
567	568
569	544
187	166
570	571
572	573
46	574
407	575
576	24
3	187
3	2
577	478
14	13
578	579
580	581
25	59
176	260
97	87
582	154
179	201
567	583
3	584
157	158
194	65
373	66
0	3
585	268
163	586
157	480
587	9
405	588
589	536
590	591
263	113
12	11
592	593
44	594
66	3
595	13
115	2
596	9
597	132
202	189
59	24
407	408
598	599
498	551
600	239
64	155
101	0
45	326
601	602
603	604
605	9
166	606
607	398
2	446
608	609
165	3
610	611
101	179
2	386
391	19
101	65
612	613
189	614
615	616
65	64
412	104
390	617
618	92
619	9
50	620
621	622
407	308
623	624
625	13
626	627
628	629
630	65
4	3
631	632
633	9
354	634
488	635
3	377
636	637
438	449
638	1
639	640
154	371
641	508
642	407
63	513
141	213
59	65
273	13
64	643
242	64
60	9
644	104
